converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff
0.2768881320953369,1,5,55.87,0.63,52.46,44.06,153.02,4.929999999999978,4.929999999999978
0.0011878013610839844,2,5,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.2162168025970459,3,5,3.46,0.13,9.02,3.31,15.92,-0.23000000000000043,0.23000000000000043
0.01897287368774414,4,5,0.0,0.29,0.22,2.24,2.75,0.2400000000000002,0.2400000000000002
0.011586904525756836,5,5,0.0,0.0,0.0,0.07,0.07,3.9600000000000004,3.9600000000000004
0.0015628337860107422,6,5,0.0,0.0,0.0,0.07,0.07,1.43,1.43
0.020921707153320312,7,5,0.24,0.0,0.55,0.3,1.09,4.49,4.49
0.08168697357177734,8,5,1.83,1.25,4.92,18.01,26.01,-13.150000000000002,13.150000000000002
0.06721615791320801,9,5,0.94,7.75,9.84,27.52,46.05,-22.179999999999996,22.179999999999996
0.0011348724365234375,10,5,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.013763189315795898,11,5,0.79,0.04,1.42,1.4,3.65,1.4,1.4
0.011571884155273438,12,5,0.85,0.05,1.51,1.5,3.91,0.5099999999999998,0.5099999999999998
0.01590704917907715,13,5,0.24,0.0,0.55,0.3,1.09,4.4,4.4
0.0007228851318359375,14,5,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.018518686294555664,15,5,0.24,0.0,0.55,0.3,1.09,3.75,3.75
0.013537883758544922,16,5,0.24,0.0,0.54,0.31,1.09,4.65,4.65
0.01148080825805664,17,5,0.24,0.0,0.55,0.3,1.09,4.120000000000001,4.120000000000001
0.009185075759887695,18,5,0.24,0.0,0.54,0.31,1.09,4.74,4.74
0.011477947235107422,19,5,0.24,0.0,0.55,0.3,1.09,4.78,4.78
0.008915901184082031,20,5,0.24,0.0,0.54,0.31,1.09,5.0600000000000005,5.0600000000000005
0.00999307632446289,21,5,0.24,0.0,0.55,0.3,1.09,5.140000000000001,5.140000000000001
0.009003162384033203,22,5,0.24,0.0,0.54,0.31,1.09,4.66,4.66
0.011440277099609375,23,5,0.24,0.0,0.55,0.3,1.09,4.640000000000001,4.640000000000001
0.010874748229980469,24,5,0.24,0.0,0.54,0.31,1.09,5.17,5.17
0.009794950485229492,25,5,0.24,0.0,0.55,0.3,1.09,4.84,4.84
0.009172916412353516,26,5,0.24,0.0,0.54,0.31,1.09,4.53,4.53
0.008571863174438477,27,5,0.24,0.0,0.55,0.3,1.09,4.75,4.75
0.008832931518554688,28,5,0.24,0.0,0.54,0.31,1.09,4.97,4.97
0.009660959243774414,29,5,0.24,0.0,0.55,0.3,1.09,4.7299999999999995,4.7299999999999995
0.008828878402709961,30,5,0.24,0.0,0.54,0.31,1.09,4.9399999999999995,4.9399999999999995
0.008332967758178711,31,5,0.24,0.0,0.55,0.3,1.09,4.91,4.91
0.007966995239257812,32,5,0.24,0.0,0.54,0.31,1.09,4.540000000000001,4.540000000000001
0.007837057113647461,33,5,0.24,0.0,0.55,0.3,1.09,5.4,5.4
0.008855819702148438,34,5,0.24,0.0,0.54,0.31,1.09,4.34,4.34
0.008144855499267578,35,5,0.24,0.0,0.55,0.3,1.09,4.8100000000000005,4.8100000000000005
0.009074211120605469,36,5,0.24,0.0,0.54,0.31,1.09,5.300000000000001,5.300000000000001
0.008578062057495117,37,5,0.24,0.0,0.55,0.3,1.09,4.73,4.73
0.007460832595825195,38,5,0.24,0.0,0.54,0.31,1.09,4.390000000000001,4.390000000000001
0.007536172866821289,39,5,0.24,0.0,0.55,0.3,1.09,4.53,4.53
