page,dpi,processing_time,c,m,y,k,sum
1,300,0.9156382083892822,60.78,1.99,52.04,43.14,157.95
2,300,0.8868842124938965,0.0,0.0,0.0,0.07,0.07
3,300,0.9096012115478516,3.49,0.16,9.08,2.96,15.69
4,300,0.9022808074951172,0.0,0.16,0.09,2.74,2.99
5,300,0.8883872032165527,0.0,0.11,0.05,3.87,4.03
6,300,0.9452600479125975,0.0,0.04,0.02,1.44,1.5
7,300,0.9447579383850098,0.27,0.11,0.65,4.55,5.58
8,300,1.2067770957946775,2.8,0.29,5.83,3.94,12.86
9,300,1.114405870437622,4.72,2.39,10.22,6.54,23.87
10,300,0.9169631004333496,0.0,0.0,0.0,0.07,0.07
11,300,1.0136220455169678,0.36,0.12,0.8,3.77,5.05
12,300,0.9190690517425536,0.37,0.08,0.78,3.19,4.42
13,300,0.9022300243377686,0.27,0.17,0.68,4.37,5.49
14,300,1.0925700664520264,0.0,0.0,0.0,0.07,0.07
15,300,0.9064528942108154,0.27,0.08,0.63,3.86,4.84
16,300,0.8925070762634277,0.27,0.08,0.63,4.76,5.74
17,300,0.8910548686981201,0.27,0.08,0.63,4.23,5.210000000000001
18,300,0.8790152072906494,0.27,0.08,0.63,4.85,5.83
19,300,0.8776378631591797,0.27,0.09,0.64,4.87,5.87
20,300,0.8694961071014404,0.27,0.09,0.64,5.15,6.15
21,300,0.8699750900268555,0.27,0.1,0.64,5.22,6.23
22,300,0.875385046005249,0.27,0.09,0.64,4.75,5.75
23,300,0.8704941272735596,0.27,0.09,0.64,4.73,5.73
24,300,0.9373109340667723,0.27,0.09,0.64,5.26,6.26
25,300,0.8689570426940918,0.27,0.09,0.64,4.93,5.93
26,300,0.8595609664916992,0.27,0.1,0.64,4.61,5.62
27,300,0.8631060123443604,0.27,0.09,0.64,4.84,5.84
28,300,0.8663420677185059,0.27,0.09,0.64,5.06,6.06
29,300,0.955327033996582,0.27,0.1,0.64,4.81,5.819999999999999
30,300,1.039086103439331,0.27,0.1,0.64,5.02,6.029999999999999
31,300,0.9410028457641602,0.27,0.09,0.64,5.0,6.0
32,300,0.9420661926269532,0.27,0.08,0.63,4.65,5.630000000000001
33,300,0.9087800979614258,0.27,0.09,0.64,5.49,6.49
34,300,0.8857889175415039,0.27,0.09,0.64,4.43,5.43
35,300,0.878546953201294,0.27,0.09,0.64,4.9,5.9
36,300,0.9143078327178956,0.27,0.08,0.64,5.4,6.390000000000001
37,300,1.0908830165863037,0.27,0.08,0.63,4.84,5.82
38,300,0.9272618293762208,0.27,0.09,0.64,4.48,5.48
39,300,0.8997039794921875,0.27,0.08,0.64,4.63,5.62
40,300,0.8888859748840332,0.27,0.11,0.65,5.13,6.16
41,300,0.9760680198669434,0.27,0.08,0.63,4.61,5.59
42,300,1.051927089691162,0.0,0.0,0.0,0.07,0.07
43,300,0.9742140769958496,0.27,0.05,0.62,2.47,3.41
44,300,1.0108790397644043,0.27,0.06,0.62,3.43,4.38
45,300,0.927109956741333,0.27,0.06,0.63,3.53,4.49
46,300,0.9054181575775146,0.27,0.02,0.6,1.04,1.93
47,300,0.9008188247680664,2.33,0.04,6.49,5.16,14.02
48,300,0.8820128440856934,2.38,0.05,6.57,6.55,15.55
49,300,0.9044489860534668,12.73,1.37,22.03,14.31,50.440000000000005
50,300,0.8603472709655762,0.0,0.0,0.0,0.07,0.07
51,300,0.8720388412475586,0.33,0.12,0.74,5.13,6.32
52,300,0.8803467750549316,0.36,0.11,0.78,4.97,6.22
53,300,0.8725872039794922,0.33,0.13,0.75,5.03,6.24
54,300,0.8726649284362793,0.36,0.11,0.78,4.69,5.94
55,300,0.8923671245574951,0.33,0.12,0.74,4.62,5.8100000000000005
56,300,0.8693969249725342,3.53,0.1,9.82,6.9,20.35
57,300,0.9024789333343506,3.44,0.09,9.63,6.5,19.66
58,300,1.1618199348449707,3.36,0.09,9.37,6.94,19.76
59,300,0.8920538425445557,2.88,0.12,8.06,4.44,15.5
60,300,0.8841919898986816,4.25,0.14,11.83,7.22,23.44
61,300,0.8975450992584229,4.13,0.09,11.52,6.64,22.38
62,300,0.8926951885223389,4.21,0.09,11.69,6.57,22.56
63,300,0.9800961017608644,4.16,0.09,11.54,6.2,21.99
64,300,0.8921558856964111,4.11,0.09,11.45,6.43,22.08
65,300,0.8805358409881592,3.06,0.09,8.57,4.34,16.060000000000002
66,300,0.8961379528045654,4.06,0.16,11.26,7.36,22.84
67,300,1.015103816986084,3.96,0.1,11.01,6.71,21.78
68,300,0.8782820701599121,3.99,0.1,11.05,6.63,21.77
69,300,0.8829710483551025,4.01,0.1,11.12,6.44,21.67
70,300,0.8713889122009277,3.97,0.11,11.0,6.54,21.62
71,300,0.8600749969482422,3.03,0.11,8.42,4.76,16.32
72,300,0.8644299507141113,3.78,0.1,10.47,6.89,21.24
73,300,0.8757166862487793,3.85,0.09,10.69,6.94,21.57
74,300,0.9922969341278076,3.36,0.09,9.25,5.38,18.08
75,300,0.9399149417877196,2.81,0.06,7.84,5.51,16.22
76,300,0.9435620307922364,3.53,0.12,9.78,6.73,20.16
77,300,0.9685299396514891,3.7,0.07,10.28,6.37,20.42
78,300,0.8884119987487793,3.77,0.07,10.42,6.48,20.74
79,300,0.8847301006317139,3.71,0.07,10.28,6.33,20.39
80,300,0.9297540187835692,3.73,0.07,10.29,6.27,20.36
81,300,0.8798768520355225,3.69,0.07,10.24,6.2,20.2
82,300,0.8991718292236328,3.49,0.07,9.68,5.84,19.08
83,300,0.8730108737945557,3.48,0.07,9.65,5.83,19.03
84,300,0.8721451759338379,3.73,0.07,10.33,6.46,20.59
85,300,0.8742580413818359,3.74,0.07,10.38,6.5,20.69
86,300,0.8731787204742432,3.73,0.07,10.32,6.41,20.53
87,300,0.868955135345459,3.7,0.07,10.24,6.31,20.32
88,300,0.870704174041748,3.72,0.07,10.28,6.3,20.37
89,300,0.8738031387329102,3.46,0.07,9.63,5.88,19.04
90,300,0.8773126602172852,3.52,0.07,9.68,5.7,18.97
91,300,0.8802688121795654,3.7,0.07,10.24,6.24,20.25
92,300,0.878242015838623,3.77,0.07,10.39,6.32,20.55
93,300,0.8696482181549072,3.7,0.07,10.23,6.2,20.2
94,300,0.8674139976501465,3.73,0.07,10.25,6.15,20.200000000000003
