page,dpi,processing_time,c,m,y,k
1,300,0.9156382083892822,60.78,1.99,52.04,43.14
2,300,0.8868842124938965,0.0,0.0,0.0,0.07
3,300,0.9096012115478516,3.49,0.16,9.08,2.96
4,300,0.9022808074951172,0.0,0.16,0.09,2.74
5,300,0.8883872032165527,0.0,0.11,0.05,3.87
6,300,0.9452600479125977,0.0,0.04,0.02,1.44
7,300,0.9447579383850098,0.27,0.11,0.65,4.55
8,300,1.2067770957946777,2.8,0.29,5.83,3.94
9,300,1.114405870437622,4.72,2.39,10.22,6.54
10,300,0.9169631004333496,0.0,0.0,0.0,0.07
11,300,1.0136220455169678,0.36,0.12,0.8,3.77
12,300,0.9190690517425537,0.37,0.08,0.78,3.19
13,300,0.9022300243377686,0.27,0.17,0.68,4.37
14,300,1.0925700664520264,0.0,0.0,0.0,0.07
15,300,0.9064528942108154,0.27,0.08,0.63,3.86
16,300,0.8925070762634277,0.27,0.08,0.63,4.76
17,300,0.8910548686981201,0.27,0.08,0.63,4.23
18,300,0.8790152072906494,0.27,0.08,0.63,4.85
19,300,0.8776378631591797,0.27,0.09,0.64,4.87
20,300,0.8694961071014404,0.27,0.09,0.64,5.15
21,300,0.8699750900268555,0.27,0.1,0.64,5.22
22,300,0.875385046005249,0.27,0.09,0.64,4.75
23,300,0.8704941272735596,0.27,0.09,0.64,4.73
24,300,0.9373109340667725,0.27,0.09,0.64,5.26
25,300,0.8689570426940918,0.27,0.09,0.64,4.93
26,300,0.8595609664916992,0.27,0.1,0.64,4.61
27,300,0.8631060123443604,0.27,0.09,0.64,4.84
28,300,0.8663420677185059,0.27,0.09,0.64,5.06
29,300,0.955327033996582,0.27,0.1,0.64,4.81
30,300,1.039086103439331,0.27,0.1,0.64,5.02
31,300,0.9410028457641602,0.27,0.09,0.64,5.0
32,300,0.9420661926269531,0.27,0.08,0.63,4.65
33,300,0.9087800979614258,0.27,0.09,0.64,5.49
34,300,0.8857889175415039,0.27,0.09,0.64,4.43
35,300,0.878546953201294,0.27,0.09,0.64,4.9
36,300,0.9143078327178955,0.27,0.08,0.64,5.4
37,300,1.0908830165863037,0.27,0.08,0.63,4.84
38,300,0.9272618293762207,0.27,0.09,0.64,4.48
39,300,0.8997039794921875,0.27,0.08,0.64,4.63
40,300,0.8888859748840332,0.27,0.11,0.65,5.13
41,300,0.9760680198669434,0.27,0.08,0.63,4.61
42,300,1.051927089691162,0.0,0.0,0.0,0.07
43,300,0.9742140769958496,0.27,0.05,0.62,2.47
44,300,1.0108790397644043,0.27,0.06,0.62,3.43
45,300,0.927109956741333,0.27,0.06,0.63,3.53
46,300,0.9054181575775146,0.27,0.02,0.6,1.04
47,300,0.9008188247680664,2.33,0.04,6.49,5.16
48,300,0.8820128440856934,2.38,0.05,6.57,6.55
49,300,0.9044489860534668,12.73,1.37,22.03,14.31
50,300,0.8603472709655762,0.0,0.0,0.0,0.07
51,300,0.8720388412475586,0.33,0.12,0.74,5.13
52,300,0.8803467750549316,0.36,0.11,0.78,4.97
53,300,0.8725872039794922,0.33,0.13,0.75,5.03
54,300,0.8726649284362793,0.36,0.11,0.78,4.69
55,300,0.8923671245574951,0.33,0.12,0.74,4.62
56,300,0.8693969249725342,3.53,0.1,9.82,6.9
57,300,0.9024789333343506,3.44,0.09,9.63,6.5
58,300,1.1618199348449707,3.36,0.09,9.37,6.94
59,300,0.8920538425445557,2.88,0.12,8.06,4.44
60,300,0.8841919898986816,4.25,0.14,11.83,7.22
61,300,0.8975450992584229,4.13,0.09,11.52,6.64
62,300,0.8926951885223389,4.21,0.09,11.69,6.57
63,300,0.9800961017608643,4.16,0.09,11.54,6.2
64,300,0.8921558856964111,4.11,0.09,11.45,6.43
65,300,0.8805358409881592,3.06,0.09,8.57,4.34
66,300,0.8961379528045654,4.06,0.16,11.26,7.36
67,300,1.015103816986084,3.96,0.1,11.01,6.71
68,300,0.8782820701599121,3.99,0.1,11.05,6.63
69,300,0.8829710483551025,4.01,0.1,11.12,6.44
70,300,0.8713889122009277,3.97,0.11,11.0,6.54
71,300,0.8600749969482422,3.03,0.11,8.42,4.76
72,300,0.8644299507141113,3.78,0.1,10.47,6.89
73,300,0.8757166862487793,3.85,0.09,10.69,6.94
74,300,0.9922969341278076,3.36,0.09,9.25,5.38
75,300,0.9399149417877197,2.81,0.06,7.84,5.51
76,300,0.9435620307922363,3.53,0.12,9.78,6.73
77,300,0.9685299396514893,3.7,0.07,10.28,6.37
78,300,0.8884119987487793,3.77,0.07,10.42,6.48
79,300,0.8847301006317139,3.71,0.07,10.28,6.33
80,300,0.9297540187835693,3.73,0.07,10.29,6.27
81,300,0.8798768520355225,3.69,0.07,10.24,6.2
82,300,0.8991718292236328,3.49,0.07,9.68,5.84
83,300,0.8730108737945557,3.48,0.07,9.65,5.83
84,300,0.8721451759338379,3.73,0.07,10.33,6.46
85,300,0.8742580413818359,3.74,0.07,10.38,6.5
86,300,0.8731787204742432,3.73,0.07,10.32,6.41
87,300,0.868955135345459,3.7,0.07,10.24,6.31
88,300,0.870704174041748,3.72,0.07,10.28,6.3
89,300,0.8738031387329102,3.46,0.07,9.63,5.88
90,300,0.8773126602172852,3.52,0.07,9.68,5.7
91,300,0.8802688121795654,3.7,0.07,10.24,6.24
92,300,0.878242015838623,3.77,0.07,10.39,6.32
93,300,0.8696482181549072,3.7,0.07,10.23,6.2
94,300,0.8674139976501465,3.73,0.07,10.25,6.15
95,300,0.8596827983856201,3.69,0.07,10.2,6.09
96,300,0.8721292018890381,3.49,0.07,9.65,5.73
97,300,1.0850450992584229,3.49,0.07,9.67,5.97
98,300,0.9355778694152832,3.73,0.07,10.34,6.62
99,300,0.9476170539855957,3.75,0.07,10.39,6.65
100,300,0.9085707664489746,3.74,0.07,10.33,6.56
101,300,0.9005088806152344,3.7,0.07,10.25,6.47
102,300,0.8973009586334229,3.73,0.07,10.29,6.46
103,300,0.8679361343383789,3.47,0.07,9.64,6.04
104,300,0.8792688846588135,4.09,0.09,11.33,6.47
105,300,0.8786420822143555,4.29,0.09,11.92,7.02
106,300,0.8789830207824707,4.36,0.09,12.06,7.09
107,300,0.8954277038574219,4.3,0.09,11.94,6.98
108,300,0.8924858570098877,4.33,0.09,11.94,6.93
109,300,0.8920691013336182,4.28,0.09,11.87,6.86
110,300,0.9271001815795898,4.04,0.09,11.2,6.74
111,300,0.8933939933776855,3.05,0.11,8.33,5.96
112,300,0.8845479488372803,2.78,0.07,7.55,4.83
113,300,0.8946361541748047,1.42,0.1,3.91,3.08
114,300,0.872934103012085,0.0,0.0,0.0,0.07
115,300,0.871229887008667,19.99,1.43,36.28,18.45
116,300,0.8724310398101807,0.0,0.0,0.0,0.07
117,300,0.8644089698791504,0.31,0.09,0.7,4.69
118,300,0.879767894744873,0.36,0.11,0.78,4.63
119,300,0.8701088428497314,0.31,0.12,0.71,5.84
120,300,0.8692331314086914,0.36,0.11,0.78,5.16
121,300,0.8686778545379639,0.31,0.08,0.69,3.92
122,300,0.8811700344085693,0.36,0.12,0.79,5.01
123,300,0.86092209815979,0.31,0.06,0.68,2.79
124,300,0.863976001739502,2.73,0.06,7.53,5.3
125,300,0.8708019256591797,2.69,0.05,7.4,4.88
126,300,0.8761329650878906,2.8,0.06,7.71,6.14
127,300,0.8748350143432617,2.76,0.06,7.68,6.5
128,300,0.8872830867767334,2.85,0.08,7.88,5.72
129,300,0.8951458930969238,2.62,0.13,7.4,4.9
130,300,0.879030704498291,2.88,0.12,8.02,6.35
131,300,0.8737528324127197,2.98,0.12,8.34,6.15
132,300,0.8570561408996582,2.56,0.11,6.95,4.2
133,300,0.8814749717712402,2.67,0.08,7.35,4.87
134,300,0.8754589557647705,3.16,0.06,8.96,5.63
