library,dpi,converting_time,page,c,m,y,k,cmy,cmyk,price
pdf2image,1,0.0036799907684326,1,0.0,0.0,0.0,3.24,0.0,3.24,750
pdf2image,1,0.0004191398620605,2,0.61,0.61,0.0,9.46,1.22,10.68,500
pdf2image,1,0.0003561973571777,3,0.0,0.0,0.0,53.26,0.0,53.26,750
pdf2image,1,0.0002539157867431,4,0.0,0.0,0.0,63.54,0.0,63.54,750
pdf2image,1,0.0002417564392089,5,0.0,0.0,0.0,63.56,0.0,63.56,750
pdf2image,1,0.0002248287200927,6,0.0,0.0,0.0,63.57,0.0,63.57,750
pdf2image,1,0.0002181529998779,7,0.0,0.0,0.0,63.5,0.0,63.5,750
pdf2image,1,0.0002617835998535,8,0.0,0.0,0.0,63.55,0.0,63.55,750
pdf2image,1,0.0002100467681884,9,0.0,0.0,0.0,63.55,0.0,63.55,750
pdf2image,1,0.0002079010009765,10,0.0,0.0,0.0,63.55,0.0,63.55,750
pdf2image,1,0.0002028942108154,11,0.0,0.0,0.0,63.56,0.0,63.56,750
pdf2image,1,0.0001959800720214,12,0.0,0.0,0.0,63.51,0.0,63.51,750
pdf2image,1,0.0001959800720214,13,0.0,0.0,0.0,63.57,0.0,63.57,750
pdf2image,1,0.0001888275146484,14,0.0,0.0,0.0,63.55,0.0,63.55,750
pdf2image,1,0.0001883506774902,15,0.0,0.0,0.0,63.57,0.0,63.57,750
pdf2image,1,0.0002119541168212,16,0.0,0.0,0.0,63.58,0.0,63.58,750
pdf2image,1,0.0002930164337158,17,0.0,0.0,0.0,63.58,0.0,63.58,750
pdf2image,1,0.0002410411834716,18,0.0,0.0,0.0,63.55,0.0,63.55,750
pdf2image,1,0.0002210140228271,19,0.0,0.0,0.0,63.53,0.0,63.53,750
pdf2image,1,0.0002079010009765,20,0.0,0.0,0.0,63.55,0.0,63.55,750
pdf2image,1,0.0002241134643554,21,0.0,0.0,0.0,63.55,0.0,63.55,750
pdf2image,1,0.0002448558807373,22,0.0,0.0,0.0,63.57,0.0,63.57,750
pdf2image,1,0.0002877712249755,23,0.0,0.0,0.0,63.56,0.0,63.56,750
pdf2image,1,0.0002069473266601,24,0.0,0.0,0.0,63.54,0.0,63.54,750
pdf2image,1,0.0002088546752929,25,0.0,0.0,0.0,63.57,0.0,63.57,750
pdf2image,1,0.0001969337463378,26,1.47,1.79,0.0,11.23,3.26,14.49,750
pdf2image,1,0.0002250671386718,27,43.42,0.0,57.33,45.38,100.75,146.13,2000
pdf2image,1,0.000195026397705,28,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.0001921653747558,29,4.69,0.01,11.58,4.59,16.28,20.87,1000
pdf2image,1,0.000195026397705,30,0.0,0.0,0.0,0.66,0.0,0.66,500
pdf2image,1,0.0002009868621826,31,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.0001978874206542,32,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.000195026397705,33,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0002028942108154,34,0.67,0.0,4.78,19.21,5.45,24.66,1000
pdf2image,1,0.0001900196075439,35,0.0,5.22,11.49,32.61,16.71,49.32,1500
pdf2image,1,0.0001959800720214,36,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.0001890659332275,37,1.65,0.76,3.06,2.2,5.470000000000001,7.670000000000001,500
pdf2image,1,0.000309944152832,38,1.0,0.04,1.97,2.99,3.01,6.0,500
pdf2image,1,0.0003116130828857,39,0.66,0.27,2.55,0.77,3.48,4.25,500
pdf2image,1,0.0002102851867675,40,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.0002031326293945,41,0.66,0.27,2.55,0.77,3.48,4.25,500
pdf2image,1,0.0001931190490722,42,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001969337463378,43,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001978874206542,44,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001962184906005,45,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001931190490722,46,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001888275146484,47,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0002000331878662,48,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001859664916992,49,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001928806304931,50,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001935958862304,51,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001940727233886,52,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0002088546752929,53,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.000201940536499,54,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0004129409790039,55,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0006489753723144,56,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0003530979156494,57,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0002150535583496,58,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001988410949707,59,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001940727233886,60,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001978874206542,61,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001919269561767,62,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001909732818603,63,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0002880096435546,64,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0002317428588867,65,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.000216007232666,66,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0002360343933105,67,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0002050399780273,68,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.0002000331878662,69,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0002040863037109,70,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0002069473266601,71,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0002140998840332,72,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0002028942108154,73,2.45,0.0,6.08,2.5,8.530000000000001,11.03,1000
pdf2image,1,0.0002040863037109,74,3.32,0.0,8.39,2.59,11.71,14.3,1500
pdf2image,1,0.000195026397705,75,21.92,0.0,32.64,28.06,54.56,82.62,2000
pdf2image,1,0.0002081394195556,76,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.0002169609069824,77,0.66,0.27,2.55,0.77,3.48,4.25,500
pdf2image,1,0.0002119541168212,78,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0002028942108154,79,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001978874206542,80,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0002038478851318,81,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001969337463378,82,4.86,0.0,13.18,4.4,18.04,22.44,1500
pdf2image,1,0.0001940727233886,83,3.0,0.0,9.63,4.86,12.63,17.490000000000002,1500
pdf2image,1,0.000195026397705,84,2.98,0.0,8.61,4.81,11.59,16.4,1500
pdf2image,1,0.0002009868621826,85,2.56,0.07,9.62,4.89,12.25,17.14,1000
pdf2image,1,0.0001957416534423,86,5.09,0.0,13.5,4.9,18.59,23.49,1500
pdf2image,1,0.0002102851867675,87,4.46,0.03,12.39,4.81,16.880000000000003,21.69,1500
pdf2image,1,0.0002028942108154,88,4.87,0.0,13.27,4.73,18.14,22.87,1500
pdf2image,1,0.0002048015594482,89,4.76,0.0,12.48,4.77,17.240000000000002,22.01,1500
pdf2image,1,0.0002181529998779,90,4.87,0.11,12.92,4.62,17.9,22.52,1500
pdf2image,1,0.0002009868621826,91,3.34,0.08,10.12,4.04,13.54,17.58,1000
pdf2image,1,0.0001952648162841,92,4.93,0.0,13.29,4.45,18.22,22.67,1500
pdf2image,1,0.0002009868621826,93,4.35,0.03,12.19,4.15,16.57,20.72,1500
pdf2image,1,0.0001957416534423,94,4.78,0.11,12.74,4.04,17.630000000000003,21.67,1500
pdf2image,1,0.0002150535583496,95,4.67,0.0,12.29,4.09,16.96,21.05,1500
pdf2image,1,0.0001909732818603,96,4.78,0.11,12.74,4.04,17.630000000000003,21.67,1500
pdf2image,1,0.0001981258392333,97,3.29,0.08,10.02,3.57,13.39,16.96,1000
pdf2image,1,0.000201940536499,98,3.8,0.0,10.23,3.86,14.03,17.89,1500
pdf2image,1,0.0001990795135498,99,3.98,0.0,11.11,3.1,15.09,18.19,1500
pdf2image,1,0.0002999305725097,100,3.37,0.0,8.48,2.86,11.85,14.71,1500
pdf2image,1,0.0002408027648925,101,3.87,0.0,10.26,3.54,14.13,17.669999999999998,1000
pdf2image,1,0.0002071857452392,102,2.96,0.0,8.78,4.12,11.739999999999998,15.86,1500
pdf2image,1,0.0002040863037109,103,3.92,0.0,10.55,3.74,14.47,18.21,1500
pdf2image,1,0.000201940536499,104,3.69,0.0,9.82,3.96,13.51,17.47,1500
pdf2image,1,0.0001981258392333,105,3.92,0.0,10.55,3.74,14.47,18.21,1500
pdf2image,1,0.0001940727233886,106,3.72,0.0,9.85,4.0,13.57,17.57,1500
pdf2image,1,0.0001971721649169,107,3.92,0.0,10.55,3.74,14.47,18.21,1500
pdf2image,1,0.0001900196075439,108,3.53,0.0,9.42,3.59,12.95,16.54,1500
pdf2image,1,0.0002100467681884,109,3.53,0.02,9.77,3.7,13.32,17.02,1500
pdf2image,1,0.0001909732818603,110,3.72,0.0,9.85,4.0,13.57,17.57,1500
