library,dpi,converting_time,page,c,m,y,k,sum
pdfium,10,0.007827043533325195,1,0.19,0.16,0.49,7.84,8.68
pdfium,10,0.0010890960693359375,2,0.4,0.39,0.01,4.53,5.33
pdfium,10,0.0011510848999023438,3,0.0,0.0,0.0,33.93,33.93
pdfium,10,0.0010809898376464844,4,0.0,0.0,0.0,39.2,39.2
pdfium,10,0.001013040542602539,5,0.0,0.0,0.0,39.22,39.22
pdfium,10,0.0011131763458251953,6,0.0,0.0,0.0,39.19,39.19
pdfium,10,0.0012390613555908203,7,0.0,0.0,0.0,39.21,39.21
pdfium,10,0.0012919902801513672,8,0.0,0.0,0.0,39.2,39.2
pdfium,10,0.0012879371643066406,9,0.0,0.0,0.0,39.21,39.21
pdfium,10,0.0010390281677246094,10,0.0,0.0,0.0,39.21,39.21
pdfium,10,0.0009322166442871094,11,0.0,0.0,0.0,39.24,39.24
pdfium,10,0.0009322166442871094,12,0.0,0.0,0.0,39.21,39.21
pdfium,10,0.0009207725524902344,13,0.0,0.0,0.0,39.2,39.2
pdfium,10,0.0009350776672363281,14,0.0,0.0,0.0,39.22,39.22
pdfium,10,0.0009241104125976562,15,0.0,0.0,0.0,39.2,39.2
pdfium,10,0.0009617805480957031,16,0.0,0.0,0.0,39.23,39.23
pdfium,10,0.0010869503021240234,17,0.0,0.0,0.0,39.23,39.23
pdfium,10,0.0010101795196533203,18,0.0,0.0,0.0,39.19,39.19
pdfium,10,0.0010297298431396484,19,0.0,0.0,0.0,39.2,39.2
pdfium,10,0.0009436607360839844,20,0.0,0.0,0.0,39.21,39.21
pdfium,10,0.0009472370147705078,21,0.0,0.0,0.0,39.21,39.21
pdfium,10,0.0009140968322753906,22,0.0,0.0,0.0,39.2,39.2
pdfium,10,0.0009229183197021484,23,0.0,0.0,0.0,39.2,39.2
pdfium,10,0.0009100437164306641,24,0.0,0.0,0.0,39.21,39.21
pdfium,10,0.0010139942169189453,25,0.0,0.0,0.0,39.23,39.23
pdfium,10,0.0011682510375976562,26,0.59,0.49,0.0,8.52,9.6
pdfium,10,0.0008890628814697266,27,48.56,0.64,57.53,44.38,151.11
pdfium,10,0.0005881786346435547,28,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0006051063537597656,29,4.03,0.28,10.5,3.47,18.28
pdfium,10,0.0005850791931152344,30,0.0,0.0,0.0,2.62,2.62
pdfium,10,0.0005879402160644531,31,0.0,0.0,0.0,3.55,3.55
pdfium,10,0.0005729198455810547,32,0.0,0.0,0.0,1.34,1.34
pdfium,10,0.000598907470703125,33,0.28,0.01,0.62,4.17,5.08
pdfium,10,0.0006031990051269531,34,3.33,0.31,7.71,5.67,17.02
pdfium,10,0.0006279945373535156,35,5.05,2.4,13.91,11.72,33.08
pdfium,10,0.0005640983581542969,36,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0006110668182373047,37,0.65,0.09,1.37,3.89,6.0
pdfium,10,0.0006568431854248047,38,0.67,0.08,1.42,3.28,5.449999999999999
pdfium,10,0.0006058216094970703,39,0.28,0.01,0.62,3.92,4.83
pdfium,10,0.0005791187286376953,40,0.0,0.0,0.0,0.08,0.08
